,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
3530,3530,2018-05-29,42.8262,42.1912,-0.67,42.6377,42.4339,CSCO,25197401,Cisco Systems Inc.,Communication Equipment,Technology
3531,3531,2018-05-30,43.0048,42.4988,-0.27899999999999997,42.5186,42.7468,CSCO,22498821,Cisco Systems Inc.,Communication Equipment,Technology
3532,3532,2018-05-31,42.7964,42.2805,-0.327,42.3797,42.5259,CSCO,31439566,Cisco Systems Inc.,Communication Equipment,Technology
3533,3533,2018-06-01,43.3521,42.5484,2.224,43.3223,42.5781,CSCO,18352715,Cisco Systems Inc.,Communication Equipment,Technology
3534,3534,2018-06-04,43.49100000000001,42.8758,-0.183,43.243,43.1636,CSCO,18087741,Cisco Systems Inc.,Communication Equipment,Technology
3535,3535,2018-06-05,43.4116,43.0544,0.207,43.3323,43.4017,CSCO,16728755,Cisco Systems Inc.,Communication Equipment,Technology
3536,3536,2018-06-06,43.9673,43.3223,1.351,43.9177,43.4216,CSCO,17730231,Cisco Systems Inc.,Communication Equipment,Technology
3537,3537,2018-06-07,44.0467,43.0147,-1.3780000000000001,43.3124,43.8978,CSCO,19722037,Cisco Systems Inc.,Communication Equipment,Technology
3538,3538,2018-06-08,43.3918,42.975,-0.389,43.1437,43.1834,CSCO,18812398,Cisco Systems Inc.,Communication Equipment,Technology
3539,3539,2018-06-11,43.5803,43.104,0.483,43.3521,43.2826,CSCO,15068969,Cisco Systems Inc.,Communication Equipment,Technology
3540,3540,2018-06-12,43.6051,43.1338,0.5720000000000001,43.6002,43.3422,CSCO,17564885,Cisco Systems Inc.,Communication Equipment,Technology
3541,3541,2018-06-13,44.1856,43.5009,0.159,43.6696,43.6795,CSCO,24383241,Cisco Systems Inc.,Communication Equipment,Technology
3542,3542,2018-06-14,44.4634,43.7093,1.545,44.3444,43.8879,CSCO,24020482,Cisco Systems Inc.,Communication Equipment,Technology
3543,3543,2018-06-15,44.1856,43.2529,-0.985,43.9078,44.0169,CSCO,49379790,Cisco Systems Inc.,Communication Equipment,Technology
3544,3544,2018-06-18,44.0765,43.0544,-0.09,43.8681,43.5307,CSCO,17625361,Cisco Systems Inc.,Communication Equipment,Technology
3545,3545,2018-06-19,43.6795,43.104,-0.882,43.4811,43.2826,CSCO,22199204,Cisco Systems Inc.,Communication Equipment,Technology
3546,3546,2018-06-20,43.6498,43.361999999999995,-0.183,43.4017,43.6101,CSCO,21276541,Cisco Systems Inc.,Communication Equipment,Technology
3547,3547,2018-06-21,43.4414,42.727,-1.3259999999999998,42.8262,43.3521,CSCO,20924445,Cisco Systems Inc.,Communication Equipment,Technology
3548,3548,2018-06-22,43.114,42.5583,0.09300000000000001,42.8659,43.0048,CSCO,27459976,Cisco Systems Inc.,Communication Equipment,Technology
3549,3549,2018-06-25,42.4888,41.4817,-2.106,41.9629,42.3598,CSCO,28626684,Cisco Systems Inc.,Communication Equipment,Technology
3550,3550,2018-06-26,42.8064,42.0622,0.615,42.2209,42.1515,CSCO,22171180,Cisco Systems Inc.,Communication Equipment,Technology
3551,3551,2018-06-27,42.8163,41.953,-0.517,42.0026,42.3995,CSCO,20794794,Cisco Systems Inc.,Communication Equipment,Technology
3552,3552,2018-06-28,42.856,41.953,1.4409999999999998,42.6079,42.0026,CSCO,22197703,Cisco Systems Inc.,Communication Equipment,Technology
3553,3553,2018-06-29,43.1636,42.6377,0.21,42.6972,42.7171,CSCO,20523320,Cisco Systems Inc.,Communication Equipment,Technology
3554,3554,2018-07-02,42.4988,41.8736,-0.511,42.4789,42.2308,CSCO,21810850,Cisco Systems Inc.,Communication Equipment,Technology
3555,3555,2018-07-03,42.8907,42.2904,-0.327,42.34,42.6034,CSCO,13474686,Cisco Systems Inc.,Communication Equipment,Technology
4699,4699,2018-01-02,181.58,177.55,2.8110000000000004,181.42,177.68,FB,18151903,Facebook Inc.,Online Media,Technology
4700,4700,2018-01-03,184.78,181.33,1.791,184.67,181.88,FB,16886563,Facebook Inc.,Online Media,Technology
4701,4701,2018-01-04,186.21,184.0996,-0.184,184.33,184.9,FB,13880896,Facebook Inc.,Online Media,Technology
4702,4702,2018-01-05,186.9,184.93,1.367,186.85,185.59,FB,13574535,Facebook Inc.,Online Media,Technology
4703,4703,2018-01-08,188.9,186.33,0.765,188.28,187.2,FB,17994726,Facebook Inc.,Online Media,Technology
4704,4704,2018-01-09,188.8,187.1,-0.218,187.87,188.7,FB,12393057,Facebook Inc.,Online Media,Technology
4705,4705,2018-01-10,187.89,185.63,-0.016,187.84,186.94,FB,10529894,Facebook Inc.,Online Media,Technology
4706,4706,2018-01-11,188.4,187.38,-0.037000000000000005,187.77,188.4,FB,9588587,Facebook Inc.,Online Media,Technology
4707,4707,2018-01-12,181.48,177.4,-4.474,179.37,178.06,FB,77551299,Facebook Inc.,Online Media,Technology
4708,4708,2018-01-16,181.75,178.04,-0.546,178.39,181.5,FB,36183842,Facebook Inc.,Online Media,Technology
4709,4709,2018-01-17,179.32,175.8,-0.44299999999999995,177.6,179.26,FB,27992376,Facebook Inc.,Online Media,Technology
4710,4710,2018-01-18,180.98,177.08,1.239,179.8,178.13,FB,23304901,Facebook Inc.,Online Media,Technology
4711,4711,2018-01-19,182.37,180.1702,0.8290000000000001,181.29,180.85,FB,26826540,Facebook Inc.,Online Media,Technology
4712,4712,2018-01-22,185.39,180.41,2.251,185.37,180.8,FB,21059464,Facebook Inc.,Online Media,Technology
4713,4713,2018-01-23,189.55,185.55,2.147,189.35,186.05,FB,25678781,Facebook Inc.,Online Media,Technology
4714,4714,2018-01-24,190.66,186.52,-1.479,186.55,189.89,FB,24334548,Facebook Inc.,Online Media,Technology
4715,4715,2018-01-25,188.62,186.6,0.499,187.48,187.95,FB,17377740,Facebook Inc.,Online Media,Technology
4716,4716,2018-01-26,190.0,186.81,1.344,190.0,187.75,FB,17759212,Facebook Inc.,Online Media,Technology
4717,4717,2018-01-29,188.84,185.6301,-2.116,185.98,188.75,FB,20453172,Facebook Inc.,Online Media,Technology
4718,4718,2018-01-30,188.18,181.84,0.613,187.12,183.01,FB,20858556,Facebook Inc.,Online Media,Technology
4719,4719,2018-01-31,189.83,185.22,-0.12300000000000001,186.89,188.37,FB,43275144,Facebook Inc.,Online Media,Technology
4720,4720,2018-02-01,195.32,187.89,3.3169999999999997,193.09,188.22,FB,54211293,Facebook Inc.,Online Media,Technology
4721,4721,2018-02-02,194.21,189.98,-1.455,190.28,192.04,FB,26677484,Facebook Inc.,Online Media,Technology
4722,4722,2018-02-05,190.61,180.61,-4.74,181.26,186.93,FB,33128206,Facebook Inc.,Online Media,Technology
4723,4723,2018-02-06,185.77,177.74,2.234,185.31,178.57,FB,37758505,Facebook Inc.,Online Media,Technology
4724,4724,2018-02-07,185.0817,179.95,-2.7680000000000002,180.18,184.15,FB,27601886,Facebook Inc.,Online Media,Technology
4725,4725,2018-02-08,181.84,171.4815,-4.773,171.58,181.01,FB,38478321,Facebook Inc.,Online Media,Technology
4726,4726,2018-02-09,176.9,167.18,2.64,176.11,174.76,FB,39887626,Facebook Inc.,Online Media,Technology
4727,4727,2018-02-12,177.545,171.84,0.17,176.41,177.06,FB,32092133,Facebook Inc.,Online Media,Technology
4728,4728,2018-02-13,175.97,173.1,-1.848,173.15,175.62,FB,21809350,Facebook Inc.,Online Media,Technology
4729,4729,2018-02-14,179.81,173.2119,3.679,179.52,173.45,FB,28929704,Facebook Inc.,Online Media,Technology
4730,4730,2018-02-15,180.5,176.84,0.245,179.96,180.5,FB,20922120,Facebook Inc.,Online Media,Technology
4731,4731,2018-02-16,179.88,176.3,-1.445,177.36,178.99,FB,21015610,Facebook Inc.,Online Media,Technology
4732,4732,2018-02-20,177.95,175.11,-0.7609999999999999,176.01,175.77,FB,21204921,Facebook Inc.,Online Media,Technology
4733,4733,2018-02-21,181.27,176.4,1.079,177.91,176.71,FB,23200804,Facebook Inc.,Online Media,Technology
4734,4734,2018-02-22,180.21,177.41,0.607,178.99,178.7,FB,18464192,Facebook Inc.,Online Media,Technology
4735,4735,2018-02-23,183.39,179.51,2.4019999999999997,183.29,179.9,FB,19007288,Facebook Inc.,Online Media,Technology
4736,4736,2018-02-26,185.66,183.2228,0.895,184.93,184.58,FB,17599703,Facebook Inc.,Online Media,Technology
4737,4737,2018-02-27,184.7,181.46,-1.876,181.46,184.45,FB,15849806,Facebook Inc.,Online Media,Technology
4738,4738,2018-02-28,182.88,178.14,-1.73,178.32,182.3,FB,18783039,Facebook Inc.,Online Media,Technology
4739,4739,2018-03-01,180.12,174.41,-1.335,175.94,179.01,FB,23201626,Facebook Inc.,Online Media,Technology
4740,4740,2018-03-02,177.11,172.99,0.386,176.62,173.29,FB,20025905,Facebook Inc.,Online Media,Technology
4741,4741,2018-03-05,181.1475,175.89,2.14,180.4,176.2,FB,16189280,Facebook Inc.,Online Media,Technology
4742,4742,2018-03-06,182.38,179.11,-0.344,179.78,181.78,FB,15086784,Facebook Inc.,Online Media,Technology
4743,4743,2018-03-07,183.82,178.07,2.186,183.71,178.74,FB,19097293,Facebook Inc.,Online Media,Technology
4744,4744,2018-03-08,184.4,181.45,-0.746,182.34,183.56,FB,17225946,Facebook Inc.,Online Media,Technology
4745,4745,2018-03-09,185.51,183.21,1.585,185.23,183.91,FB,18526292,Facebook Inc.,Online Media,Technology
4746,4746,2018-03-12,186.1,184.22,-0.254,184.76,185.23,FB,15301229,Facebook Inc.,Online Media,Technology
4747,4747,2018-03-13,185.99,181.11,-1.5590000000000002,181.88,185.61,FB,18067477,Facebook Inc.,Online Media,Technology
4748,4748,2018-03-14,184.25,181.85,1.27,184.19,182.6,FB,16821728,Facebook Inc.,Online Media,Technology
4749,4749,2018-03-15,184.0,182.19,-0.179,183.86,183.24,FB,15645035,Facebook Inc.,Online Media,Technology
4750,4750,2018-03-16,185.33,183.41,0.669,185.09,184.49,FB,24403438,Facebook Inc.,Online Media,Technology
4751,4751,2018-03-19,177.17,170.06,-6.77,172.56,177.01,FB,88140060,Facebook Inc.,Online Media,Technology
4752,4752,2018-03-20,170.2,161.95,-2.556,168.15,167.47,FB,129851768,Facebook Inc.,Online Media,Technology
4753,4753,2018-03-21,173.4,163.3,0.737,169.39,164.8,FB,106598834,Facebook Inc.,Online Media,Technology
4754,4754,2018-03-22,170.27,163.72,-2.657,164.89,166.13,FB,73742979,Facebook Inc.,Online Media,Technology
4755,4755,2018-03-23,167.1,159.02,-3.3360000000000003,159.39,165.44,FB,53609706,Facebook Inc.,Online Media,Technology
4756,4756,2018-03-26,161.1,149.02,0.42,160.06,160.82,FB,126116634,Facebook Inc.,Online Media,Technology
4757,4757,2018-03-27,162.85,150.75,-4.898,152.22,156.31,FB,79116995,Facebook Inc.,Online Media,Technology
4758,4758,2018-03-28,155.88,150.8,0.532,153.03,151.65,FB,60029170,Facebook Inc.,Online Media,Technology
4759,4759,2018-03-29,161.42,154.14,4.417,159.79,155.15,FB,59434293,Facebook Inc.,Online Media,Technology
4760,4760,2018-04-02,159.2,154.111,-2.7539999999999996,155.39,157.81,FB,36795991,Facebook Inc.,Online Media,Technology
4761,4761,2018-04-03,157.39,150.81,0.46299999999999997,156.11,156.55,FB,42543865,Facebook Inc.,Online Media,Technology
4762,4762,2018-04-04,155.56,150.51,-0.647,155.1,152.025,FB,49885584,Facebook Inc.,Online Media,Technology
4763,4763,2018-04-05,161.575,156.65,2.734,159.34,161.56,FB,41449609,Facebook Inc.,Online Media,Technology
4764,4764,2018-04-06,161.42,156.81,-1.3430000000000002,157.2,157.73,FB,41644812,Facebook Inc.,Online Media,Technology
4765,4765,2018-04-09,160.53,156.04,0.46399999999999997,157.93,157.82,FB,34915227,Facebook Inc.,Online Media,Technology
4766,4766,2018-04-10,165.98,157.01,4.502,165.04,157.93,FB,58947041,Facebook Inc.,Online Media,Technology
4767,4767,2018-04-11,168.65,163.25,0.7759999999999999,166.32,165.36,FB,56144633,Facebook Inc.,Online Media,Technology
4768,4768,2018-04-12,167.45,163.1,-1.473,163.87,166.98,FB,38262956,Facebook Inc.,Online Media,Technology
4769,4769,2018-04-13,165.7036,163.77,0.397,164.52,164.58,FB,19990561,Facebook Inc.,Online Media,Technology
4770,4770,2018-04-16,165.78,163.39,0.188,164.83,165.7249,FB,18119435,Facebook Inc.,Online Media,Technology
4771,4771,2018-04-17,169.0,165.66,2.324,168.66,165.83,FB,22743029,Facebook Inc.,Online Media,Technology
4772,4772,2018-04-18,168.12,165.77,-1.364,166.36,166.88,FB,20969568,Facebook Inc.,Online Media,Technology
4773,4773,2018-04-19,168.33,165.2,1.046,168.1,166.2,FB,22234961,Facebook Inc.,Online Media,Technology
4774,4774,2018-04-20,168.43,165.81,-1.083,166.28,167.79,FB,19119438,Facebook Inc.,Online Media,Technology
4775,4775,2018-04-23,168.45,165.09,-0.265,165.84,167.27,FB,23088102,Facebook Inc.,Online Media,Technology
4776,4776,2018-04-24,166.1,158.19,-3.708,159.69,165.43,FB,35079926,Facebook Inc.,Online Media,Technology
4777,4777,2018-04-25,161.06,156.19,0.0,159.69,160.1448,FB,41083581,Facebook Inc.,Online Media,Technology
4778,4778,2018-04-26,176.27,170.8,9.061,174.16,173.22,FB,77556934,Facebook Inc.,Online Media,Technology
4779,4779,2018-04-27,177.1,172.6,-0.327,173.59,176.81,FB,29804657,Facebook Inc.,Online Media,Technology
4780,4780,2018-04-30,175.72,171.71,-0.9159999999999999,172.0,173.79,FB,20750478,Facebook Inc.,Online Media,Technology
4781,4781,2018-05-01,174.02,170.23,1.081,173.86,172.0,FB,26025932,Facebook Inc.,Online Media,Technology
4782,4782,2018-05-02,178.08,174.2,1.271,176.07,174.24599999999998,FB,30424450,Facebook Inc.,Online Media,Technology
4783,4783,2018-05-03,176.12,172.12,-1.1640000000000001,174.02,175.13,FB,24026071,Facebook Inc.,Online Media,Technology
4784,4784,2018-05-04,176.98,173.06,1.4880000000000002,176.61,173.08,FB,17677844,Facebook Inc.,Online Media,Technology
4785,4785,2018-05-07,179.5,177.17,0.77,177.97,177.35,FB,18697195,Facebook Inc.,Online Media,Technology
4786,4786,2018-05-08,179.04,177.11,0.534,178.92,178.25,FB,15577211,Facebook Inc.,Online Media,Technology
4787,4787,2018-05-09,183.01,178.7807,2.09,182.66,179.67,FB,23282811,Facebook Inc.,Online Media,Technology
4788,4788,2018-05-10,186.1292,182.5,1.571,185.53,183.15,FB,21071403,Facebook Inc.,Online Media,Technology
4789,4789,2018-05-11,188.32,184.18,0.787,186.99,184.85,FB,21207848,Facebook Inc.,Online Media,Technology
4790,4790,2018-05-14,187.86,186.2,-0.187,186.64,187.71,FB,15646744,Facebook Inc.,Online Media,Technology
4791,4791,2018-05-15,185.29,183.2,-1.2429999999999999,184.32,184.88,FB,15429433,Facebook Inc.,Online Media,Technology
4792,4792,2018-05-16,184.32,182.66,-0.608,183.2,183.6952,FB,16975495,Facebook Inc.,Online Media,Technology
4793,4793,2018-05-17,184.06,182.22,0.306,183.76,182.68,FB,14840675,Facebook Inc.,Online Media,Technology
4794,4794,2018-05-18,184.19,182.61,-0.588,182.68,183.49,FB,13130451,Facebook Inc.,Online Media,Technology
4795,4795,2018-05-21,185.3,183.13,0.991,184.49,183.77,FB,13532864,Facebook Inc.,Online Media,Technology
4796,4796,2018-05-22,185.42,183.43,-0.374,183.8,184.93,FB,12731419,Facebook Inc.,Online Media,Technology
4797,4797,2018-05-23,186.91,182.18,1.6869999999999998,186.9,182.5,FB,16628100,Facebook Inc.,Online Media,Technology
4798,4798,2018-05-24,186.8,185.03,-0.519,185.93,185.88,FB,12354742,Facebook Inc.,Online Media,Technology
4799,4799,2018-05-25,186.33,184.45,-0.5429999999999999,184.92,186.02,FB,10965061,Facebook Inc.,Online Media,Technology
4800,4800,2018-05-29,186.81,183.71,0.44299999999999995,185.74,184.34,FB,16398937,Facebook Inc.,Online Media,Technology
4801,4801,2018-05-30,188.0,185.25,1.0390000000000001,187.67,186.54,FB,13736866,Facebook Inc.,Online Media,Technology
4802,4802,2018-05-31,192.72,187.48,2.19,191.78,187.87,FB,30782631,Facebook Inc.,Online Media,Technology
4803,4803,2018-06-01,194.5492,192.07,1.1520000000000001,193.99,193.065,FB,17307245,Facebook Inc.,Online Media,Technology
4804,4804,2018-06-04,193.98,191.47,-0.366,193.28,191.84,FB,18939795,Facebook Inc.,Online Media,Technology
4805,4805,2018-06-05,195.0,192.62,-0.17600000000000002,192.94,194.3,FB,15544294,Facebook Inc.,Online Media,Technology
4806,4806,2018-06-06,192.53,189.11,-0.8290000000000001,191.34,191.0252,FB,22558920,Facebook Inc.,Online Media,Technology
4807,4807,2018-06-07,190.97,186.77,-1.652,188.18,190.75,FB,21503171,Facebook Inc.,Online Media,Technology
4808,4808,2018-06-08,189.4754,186.43,0.489,189.1,187.53,FB,12677092,Facebook Inc.,Online Media,Technology
4809,4809,2018-06-11,192.6,188.8,1.29,191.54,188.81,FB,12928907,Facebook Inc.,Online Media,Technology
4810,4810,2018-06-12,193.28,191.56,0.449,192.4,192.17,FB,11562704,Facebook Inc.,Online Media,Technology
4811,4811,2018-06-13,194.5,191.91,0.005,192.41,192.74,FB,15853821,Facebook Inc.,Online Media,Technology
4812,4812,2018-06-14,197.28,192.91,2.287,196.81,193.1,FB,19120866,Facebook Inc.,Online Media,Technology
4813,4813,2018-06-15,197.07,194.64,-0.488,195.85,195.79,FB,21860931,Facebook Inc.,Online Media,Technology
4814,4814,2018-06-18,199.58,194.13,1.256,198.31,194.8,FB,16826023,Facebook Inc.,Online Media,Technology
4815,4815,2018-06-19,197.96,193.79,-0.413,197.49,196.2352,FB,19993996,Facebook Inc.,Online Media,Technology
4816,4816,2018-06-20,203.55,198.805,2.2840000000000003,202.0,199.1,FB,28230933,Facebook Inc.,Online Media,Technology
4817,4817,2018-06-21,203.39,200.09,-0.248,201.5,202.76,FB,19045717,Facebook Inc.,Online Media,Technology
4818,4818,2018-06-22,202.24,199.31,0.11900000000000001,201.74,201.16,FB,17420188,Facebook Inc.,Online Media,Technology
4819,4819,2018-06-25,200.0,193.11,-2.6719999999999997,196.35,200.0,FB,25275137,Facebook Inc.,Online Media,Technology
4820,4820,2018-06-26,199.1,196.23,1.35,199.0,197.6,FB,17897576,Facebook Inc.,Online Media,Technology
4821,4821,2018-06-27,200.75,195.8,-1.588,195.84,199.18,FB,18734408,Facebook Inc.,Online Media,Technology
4822,4822,2018-06-28,197.34,193.26,0.19899999999999998,196.23,195.18,FB,18172439,Facebook Inc.,Online Media,Technology
4823,4823,2018-06-29,197.5997,193.955,-0.973,194.32,197.32,FB,15811602,Facebook Inc.,Online Media,Technology
4824,4824,2018-07-02,197.45,192.22,1.564,197.36,193.37,FB,13961578,Facebook Inc.,Online Media,Technology
4825,4825,2018-07-03,195.4,192.52,-2.346,192.73,194.55,FB,13489514,Facebook Inc.,Online Media,Technology
5715,5715,2018-01-02,1066.94,1045.23,1.778,1065.0,1048.34,GOOG,1237564,Alphabet Inc.,Online Media,Technology
5716,5716,2018-01-03,1086.29,1063.21,1.641,1082.48,1064.31,GOOG,1430170,Alphabet Inc.,Online Media,Technology
5717,5717,2018-01-04,1093.57,1084.0,0.36200000000000004,1086.4,1088.0,GOOG,1004605,Alphabet Inc.,Online Media,Technology
5718,5718,2018-01-05,1104.25,1092.0,1.4569999999999999,1102.23,1094.0,GOOG,1279123,Alphabet Inc.,Online Media,Technology
