,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
4513,2018-02-15,44.4238,42.5831,4.728,43.3903,44.3599,CSCO,72267456,Cisco Systems Inc.,Communication Equipment,Technology
4514,2018-02-16,44.3845,43.1048,0.567,43.6364,43.1983,CSCO,39267531,Cisco Systems Inc.,Communication Equipment,Technology
4515,2018-02-20,43.9907,43.1245,-0.609,43.3706,43.3115,CSCO,29006862,Cisco Systems Inc.,Communication Equipment,Technology
4516,2018-02-21,43.7249,42.6028,-1.702,42.6323,43.4198,CSCO,28499215,Cisco Systems Inc.,Communication Equipment,Technology
4517,2018-02-22,42.8784,42.0811,-0.854,42.2681,42.8095,CSCO,25887633,Cisco Systems Inc.,Communication Equipment,Technology
4518,2018-02-23,43.3509,42.2484,2.469,43.3115,42.6914,CSCO,25781446,Cisco Systems Inc.,Communication Equipment,Technology
4519,2018-02-26,44.7388,43.4395,3.091,44.6502,43.6068,CSCO,27771122,Cisco Systems Inc.,Communication Equipment,Technology
4520,2018-02-27,44.8963,43.9218,-0.705,44.3352,44.6995,CSCO,27419328,Cisco Systems Inc.,Communication Equipment,Technology
4521,2018-02-28,45.1719,44.0793,-0.577,44.0793,44.5616,CSCO,26885228,Cisco Systems Inc.,Communication Equipment,Technology
4522,2018-03-01,44.2959,42.6717,-2.188,43.1146,43.9809,CSCO,32154328,Cisco Systems Inc.,Communication Equipment,Technology
4523,2018-03-02,43.5281,42.4256,0.594,43.3706,42.6126,CSCO,28848064,Cisco Systems Inc.,Communication Equipment,Technology
4524,2018-03-05,44.0645,43.0162,1.044,43.8234,43.2328,CSCO,22101667,Cisco Systems Inc.,Communication Equipment,Technology
4525,2018-03-06,44.0842,43.4444,-0.517,43.597,43.9513,CSCO,21929955,Cisco Systems Inc.,Communication Equipment,Technology
4526,2018-03-07,43.6954,43.1146,-0.203,43.5084,43.341,CSCO,22034446,Cisco Systems Inc.,Communication Equipment,Technology
4527,2018-03-08,43.7151,43.2475,0.317,43.6462,43.5576,CSCO,20285571,Cisco Systems Inc.,Communication Equipment,Technology
4528,2018-03-09,44.8274,43.912,2.323,44.6601,43.9218,CSCO,22230941,Cisco Systems Inc.,Communication Equipment,Technology
4529,2018-03-12,45.1523,44.6896,0.397,44.8373,44.8176,CSCO,18299843,Cisco Systems Inc.,Communication Equipment,Technology
4530,2018-03-13,45.4377,44.2171,-0.856,44.4534,45.0637,CSCO,23411226,Cisco Systems Inc.,Communication Equipment,Technology
4531,2018-03-14,45.0427,44.3845,0.266,44.5715,44.6306,CSCO,21141074,Cisco Systems Inc.,Communication Equipment,Technology
4532,2018-03-15,45.0194,44.414,0.11,44.6207,44.5912,CSCO,23520380,Cisco Systems Inc.,Communication Equipment,Technology
4533,2018-03-16,44.8865,44.2663,-0.706,44.3057,44.6207,CSCO,56129032,Cisco Systems Inc.,Communication Equipment,Technology
4534,2018-03-19,44.1187,43.2131,-1.644,43.5773,43.8923,CSCO,26734062,Cisco Systems Inc.,Communication Equipment,Technology
4535,2018-03-20,43.9415,43.4887,0.226,43.6757,43.7938,CSCO,22809746,Cisco Systems Inc.,Communication Equipment,Technology
4536,2018-03-21,44.1974,43.4425,-0.135,43.6167,43.5478,CSCO,22528153,Cisco Systems Inc.,Communication Equipment,Technology
4537,2018-03-22,43.3312,42.3469,-2.798,42.3961,43.0753,CSCO,29520761,Cisco Systems Inc.,Communication Equipment,Technology
4538,2018-03-23,43.154,41.7562,-1.509,41.7562,43.0261,CSCO,31759225,Cisco Systems Inc.,Communication Equipment,Technology
4539,2018-03-26,43.469,42.1598,3.866,43.3706,42.5733,CSCO,29731870,Cisco Systems Inc.,Communication Equipment,Technology
4540,2018-03-27,43.8234,41.5791,-3.132,42.0122,43.7938,CSCO,30941960,Cisco Systems Inc.,Communication Equipment,Technology
4541,2018-03-28,42.1697,40.9688,-2.39,41.0081,41.8448,CSCO,36696770,Cisco Systems Inc.,Communication Equipment,Technology
4542,2018-03-29,42.2583,40.9294,2.952,42.2189,41.2838,CSCO,55021225,Cisco Systems Inc.,Communication Equipment,Technology
4543,2018-04-02,41.963,39.8958,-4.383,40.3683,41.8547,CSCO,36791764,Cisco Systems Inc.,Communication Equipment,Technology
4544,2018-04-03,40.8506,40.0828,0.902,40.7325,40.6931,CSCO,28003925,Cisco Systems Inc.,Communication Equipment,Technology
4545,2018-04-04,41.2287,39.8792,0.365,40.8814,40.0776,CSCO,30117558,Cisco Systems Inc.,Communication Equipment,Technology
4546,2018-04-05,41.695,41.06,1.505,41.4966,41.179,CSCO,29331612,Cisco Systems Inc.,Communication Equipment,Technology
4547,2018-04-06,41.3576,40.1372,-2.606,40.415,41.0798,CSCO,32208693,Cisco Systems Inc.,Communication Equipment,Technology
4548,2018-04-09,41.7347,40.5837,1.08,40.8516,40.6333,CSCO,25725786,Cisco Systems Inc.,Communication Equipment,Technology
4549,2018-04-10,42.3797,41.4271,3.255,42.1812,41.7744,CSCO,22781594,Cisco Systems Inc.,Communication Equipment,Technology
4550,2018-04-11,42.5682,41.9332,-0.188,42.1018,42.0919,CSCO,21692969,Cisco Systems Inc.,Communication Equipment,Technology
4551,2018-04-12,43.3025,42.3995,2.145,43.0048,42.4491,CSCO,22297010,Cisco Systems Inc.,Communication Equipment,Technology
4552,2018-04-13,43.4017,42.3102,-0.784,42.6674,43.2132,CSCO,18272320,Cisco Systems Inc.,Communication Equipment,Technology
4553,2018-04-16,43.3025,42.6972,0.698,42.9651,42.7865,CSCO,15807853,Cisco Systems Inc.,Communication Equipment,Technology
4554,2018-04-17,44.4039,43.367,2.979,44.2451,43.5109,CSCO,21474572,Cisco Systems Inc.,Communication Equipment,Technology
4555,2018-04-18,44.5726,43.9524,0.09,44.2848,44.265,CSCO,17605321,Cisco Systems Inc.,Communication Equipment,Technology
4556,2018-04-19,44.6024,44.0368,-0.157,44.2154,44.0765,CSCO,21472349,Cisco Systems Inc.,Communication Equipment,Technology
4557,2018-04-20,44.4039,43.2826,-1.055,43.749,44.1558,CSCO,23539219,Cisco Systems Inc.,Communication Equipment,Technology
4558,2018-04-23,44.131,43.5307,0.363,43.9078,43.9177,CSCO,20716812,Cisco Systems Inc.,Communication Equipment,Technology
4559,2018-04-24,44.5627,42.9949,-1.153,43.4017,44.0864,CSCO,21421528,Cisco Systems Inc.,Communication Equipment,Technology
4560,2018-04-25,43.6498,42.4194,-0.069,43.3719,43.4613,CSCO,21706045,Cisco Systems Inc.,Communication Equipment,Technology
4561,2018-04-26,44.1459,43.104,1.144,43.8681,43.6399,CSCO,20549341,Cisco Systems Inc.,Communication Equipment,Technology
4562,2018-04-27,44.9893,44.0169,1.131,44.3642,44.3444,CSCO,20077392,Cisco Systems Inc.,Communication Equipment,Technology
4563,2018-04-30,44.8306,43.9375,-0.939,43.9475,44.5726,CSCO,19958464,Cisco Systems Inc.,Communication Equipment,Technology
4564,2018-05-01,44.6024,43.491,1.219,44.4833,43.5704,CSCO,16865524,Cisco Systems Inc.,Communication Equipment,Technology
4565,2018-05-02,44.7016,43.4613,-2.164,43.5208,44.5627,CSCO,23601562,Cisco Systems Inc.,Communication Equipment,Technology
4566,2018-05-03,44.4634,43.104,1.322,44.0963,43.668,CSCO,23750207,Cisco Systems Inc.,Communication Equipment,Technology
4567,2018-05-04,45.1481,43.5605,1.935,44.9496,43.6696,CSCO,19504140,Cisco Systems Inc.,Communication Equipment,Technology
4568,2018-05-07,45.6442,44.9496,0.949,45.3763,45.0092,CSCO,17822387,Cisco Systems Inc.,Communication Equipment,Technology
4569,2018-05-08,45.5152,45.029,-0.044,45.3565,45.4656,CSCO,20285300,Cisco Systems Inc.,Communication Equipment,Technology
4570,2018-05-09,45.7435,44.8405,0.722,45.6839,45.549,CSCO,20438258,Cisco Systems Inc.,Communication Equipment,Technology
4571,2018-05-10,46.0114,45.3168,0.565,45.9419,45.6442,CSCO,18469391,Cisco Systems Inc.,Communication Equipment,Technology
4572,2018-05-11,45.9121,45.4259,-0.799,45.5748,45.7335,CSCO,17551533,Cisco Systems Inc.,Communication Equipment,Technology
4573,2018-05-14,45.8725,45.3168,-0.501,45.3466,45.3962,CSCO,22037655,Cisco Systems Inc.,Communication Equipment,Technology
4574,2018-05-15,45.1977,44.5825,-0.481,45.1283,44.8603,CSCO,24753573,Cisco Systems Inc.,Communication Equipment,Technology
4575,2018-05-16,45.1977,44.6619,-0.704,44.8107,45.0092,CSCO,31253656,Cisco Systems Inc.,Communication Equipment,Technology
4576,2018-05-17,43.8185,42.6873,-3.764,43.1239,42.7964,CSCO,48210381,Cisco Systems Inc.,Communication Equipment,Technology
4577,2018-05-18,43.233,42.7766,-0.575,42.8758,43.1239,CSCO,24455962,Cisco Systems Inc.,Communication Equipment,Technology
4578,2018-05-21,43.6002,43.0842,1.25,43.4116,43.1536,CSCO,21785939,Cisco Systems Inc.,Communication Equipment,Technology
4579,2018-05-22,43.5704,43.1388,-0.229,43.3124,43.4513,CSCO,16381784,Cisco Systems Inc.,Communication Equipment,Technology
4580,2018-05-23,43.362,42.5583,0.069,43.3422,43.0643,CSCO,20638782,Cisco Systems Inc.,Communication Equipment,Technology
4581,2018-05-24,43.6299,42.6774,-0.252,43.233,43.2628,CSCO,18377491,Cisco Systems Inc.,Communication Equipment,Technology
4582,2018-05-25,43.2826,42.8758,-0.711,42.9254,43.1239,CSCO,15362007,Cisco Systems Inc.,Communication Equipment,Technology
4583,2018-05-29,42.8262,42.1912,-0.67,42.6377,42.4339,CSCO,25197401,Cisco Systems Inc.,Communication Equipment,Technology
4584,2018-05-30,43.0048,42.4988,-0.279,42.5186,42.7468,CSCO,22498821,Cisco Systems Inc.,Communication Equipment,Technology
4585,2018-05-31,42.7964,42.2805,-0.327,42.3797,42.5259,CSCO,31439566,Cisco Systems Inc.,Communication Equipment,Technology
4586,2018-06-01,43.3521,42.5484,2.224,43.3223,42.5781,CSCO,18352715,Cisco Systems Inc.,Communication Equipment,Technology
4587,2018-06-04,43.491,42.8758,-0.183,43.243,43.1636,CSCO,18087741,Cisco Systems Inc.,Communication Equipment,Technology
4588,2018-06-05,43.4116,43.0544,0.207,43.3323,43.4017,CSCO,16728755,Cisco Systems Inc.,Communication Equipment,Technology
4589,2018-06-06,43.9673,43.3223,1.351,43.9177,43.4216,CSCO,17730231,Cisco Systems Inc.,Communication Equipment,Technology
4590,2018-06-07,44.0467,43.0147,-1.378,43.3124,43.8978,CSCO,19722037,Cisco Systems Inc.,Communication Equipment,Technology
4591,2018-06-08,43.3918,42.975,-0.389,43.1437,43.1834,CSCO,18812398,Cisco Systems Inc.,Communication Equipment,Technology
4592,2018-06-11,43.5803,43.104,0.483,43.3521,43.2826,CSCO,15068969,Cisco Systems Inc.,Communication Equipment,Technology
4593,2018-06-12,43.6051,43.1338,0.572,43.6002,43.3422,CSCO,17564885,Cisco Systems Inc.,Communication Equipment,Technology
4594,2018-06-13,44.1856,43.5009,0.159,43.6696,43.6795,CSCO,24383241,Cisco Systems Inc.,Communication Equipment,Technology
4595,2018-06-14,44.4634,43.7093,1.545,44.3444,43.8879,CSCO,24020482,Cisco Systems Inc.,Communication Equipment,Technology
4596,2018-06-15,44.1856,43.2529,-0.985,43.9078,44.0169,CSCO,49379790,Cisco Systems Inc.,Communication Equipment,Technology
4597,2018-06-18,44.0765,43.0544,-0.09,43.8681,43.5307,CSCO,17625361,Cisco Systems Inc.,Communication Equipment,Technology
4598,2018-06-19,43.6795,43.104,-0.882,43.4811,43.2826,CSCO,22199204,Cisco Systems Inc.,Communication Equipment,Technology
4599,2018-06-20,43.6498,43.362,-0.183,43.4017,43.6101,CSCO,21276541,Cisco Systems Inc.,Communication Equipment,Technology
4600,2018-06-21,43.4414,42.727,-1.326,42.8262,43.3521,CSCO,20924445,Cisco Systems Inc.,Communication Equipment,Technology
4601,2018-06-22,43.114,42.5583,0.093,42.8659,43.0048,CSCO,27459976,Cisco Systems Inc.,Communication Equipment,Technology
4602,2018-06-25,42.4888,41.4817,-2.106,41.9629,42.3598,CSCO,28626684,Cisco Systems Inc.,Communication Equipment,Technology
4603,2018-06-26,42.8064,42.0622,0.615,42.2209,42.1515,CSCO,22171180,Cisco Systems Inc.,Communication Equipment,Technology
4604,2018-06-27,42.8163,41.953,-0.517,42.0026,42.3995,CSCO,20794794,Cisco Systems Inc.,Communication Equipment,Technology
4605,2018-06-28,42.856,41.953,1.441,42.6079,42.0026,CSCO,22197703,Cisco Systems Inc.,Communication Equipment,Technology
4606,2018-06-29,43.1636,42.6377,0.21,42.6972,42.7171,CSCO,20523320,Cisco Systems Inc.,Communication Equipment,Technology
4607,2018-07-02,42.4988,41.8736,-0.511,42.4789,42.2308,CSCO,21810850,Cisco Systems Inc.,Communication Equipment,Technology
4608,2018-07-03,42.8907,42.2904,-0.327,42.34,42.6034,CSCO,13474686,Cisco Systems Inc.,Communication Equipment,Technology
4609,2018-07-05,42.64,41.96,0.52,42.56,42.56,CSCO,18118737,Cisco Systems Inc.,Communication Equipment,Technology
4610,2018-07-06,42.875,42.31,0.352,42.71,42.39,CSCO,20258659,Cisco Systems Inc.,Communication Equipment,Technology
4611,2018-07-09,42.78,42.36,-0.094,42.67,42.75,CSCO,23210029,Cisco Systems Inc.,Communication Equipment,Technology
4612,2018-07-10,43.04,42.71,0.445,42.86,42.87,CSCO,20224631,Cisco Systems Inc.,Communication Equipment,Technology
4613,2018-07-11,42.755,42.44,-0.677,42.57,42.56,CSCO,17721577,Cisco Systems Inc.,Communication Equipment,Technology
4614,2018-07-12,43.63,42.75,2.373,43.58,42.76,CSCO,17999800,Cisco Systems Inc.,Communication Equipment,Technology
4615,2018-07-13,43.78,40.94,-4.13,41.78,43.52,CSCO,50842315,Cisco Systems Inc.,Communication Equipment,Technology
4616,2018-07-16,42.94,42.0,1.723,42.5,42.05,CSCO,24467954,Cisco Systems Inc.,Communication Equipment,Technology
4617,2018-07-17,42.51,42.14,-0.376,42.34,42.21,CSCO,21188404,Cisco Systems Inc.,Communication Equipment,Technology
4618,2018-07-18,42.47,42.15,-0.307,42.21,42.24,CSCO,20363959,Cisco Systems Inc.,Communication Equipment,Technology
4619,2018-07-19,43.01,42.22,0.45,42.4,42.8,CSCO,24498798,Cisco Systems Inc.,Communication Equipment,Technology
4620,2018-07-20,42.365,41.86,-0.92,42.01,42.26,CSCO,20739164,Cisco Systems Inc.,Communication Equipment,Technology
4621,2018-07-23,42.12,41.44,0.119,42.06,41.92,CSCO,15656523,Cisco Systems Inc.,Communication Equipment,Technology
4622,2018-07-24,42.88,42.07,0.785,42.39,42.22,CSCO,17493867,Cisco Systems Inc.,Communication Equipment,Technology
4623,2018-07-25,43.22,42.29,1.816,43.16,42.36,CSCO,20679864,Cisco Systems Inc.,Communication Equipment,Technology
4624,2018-07-26,43.8252,43.22,0.857,43.53,43.58,CSCO,23518743,Cisco Systems Inc.,Communication Equipment,Technology
4625,2018-07-27,43.62,42.42,-2.205,42.57,43.26,CSCO,22050922,Cisco Systems Inc.,Communication Equipment,Technology
4626,2018-07-30,42.61,42.08,-0.94,42.17,42.46,CSCO,15300362,Cisco Systems Inc.,Communication Equipment,Technology
4627,2018-07-31,42.62,41.915,0.285,42.29,42.24,CSCO,20900324,Cisco Systems Inc.,Communication Equipment,Technology
4628,2018-08-01,42.34,41.33,-1.017,41.86,41.99,CSCO,21650032,Cisco Systems Inc.,Communication Equipment,Technology
4629,2018-08-02,42.6,41.2,1.601,42.53,41.39,CSCO,18033150,Cisco Systems Inc.,Communication Equipment,Technology
4630,2018-08-03,42.875,42.46,0.705,42.83,42.71,CSCO,13394334,Cisco Systems Inc.,Communication Equipment,Technology
4631,2018-08-06,43.41,42.655,1.097,43.3,42.73,CSCO,14345783,Cisco Systems Inc.,Communication Equipment,Technology
4632,2018-08-07,43.64,43.235,0.647,43.58,43.3,CSCO,18040538,Cisco Systems Inc.,Communication Equipment,Technology
4633,2018-08-08,43.96,43.44,0.597,43.84,43.64,CSCO,13917109,Cisco Systems Inc.,Communication Equipment,Technology
4634,2018-08-09,44.11,43.7,-0.137,43.78,43.89,CSCO,14098872,Cisco Systems Inc.,Communication Equipment,Technology
4635,2018-08-10,43.95,43.58,0.0,43.78,43.69,CSCO,14322072,Cisco Systems Inc.,Communication Equipment,Technology
4636,2018-08-13,44.39,43.7,-0.069,43.75,44.08,CSCO,18113164,Cisco Systems Inc.,Communication Equipment,Technology
4637,2018-08-14,44.28,43.58,0.571,44.0,43.84,CSCO,15981257,Cisco Systems Inc.,Communication Equipment,Technology
4638,2018-08-15,44.5,43.01,-0.318,43.86,43.66,CSCO,27902159,Cisco Systems Inc.,Communication Equipment,Technology
4639,2018-08-16,46.09,45.08,2.964,45.16,45.77,CSCO,48648451,Cisco Systems Inc.,Communication Equipment,Technology
4640,2018-08-17,46.075,44.92,1.572,45.87,45.1,CSCO,23153907,Cisco Systems Inc.,Communication Equipment,Technology
4641,2018-08-20,46.33,45.78,0.763,46.22,45.99,CSCO,19288514,Cisco Systems Inc.,Communication Equipment,Technology
4642,2018-08-21,46.43,45.72,-0.952,45.78,46.25,CSCO,18617346,Cisco Systems Inc.,Communication Equipment,Technology
4643,2018-08-22,46.16,45.7161,0.459,45.99,45.95,CSCO,13202916,Cisco Systems Inc.,Communication Equipment,Technology
4644,2018-08-23,46.25,45.85,0.065,46.02,45.88,CSCO,15378993,Cisco Systems Inc.,Communication Equipment,Technology
4645,2018-08-24,46.44,46.07,0.652,46.32,46.2,CSCO,15575183,Cisco Systems Inc.,Communication Equipment,Technology
4646,2018-08-27,46.855,46.3401,0.583,46.59,46.5,CSCO,17209874,Cisco Systems Inc.,Communication Equipment,Technology
4647,2018-08-28,47.27,46.62,0.773,46.95,46.78,CSCO,19147317,Cisco Systems Inc.,Communication Equipment,Technology
4648,2018-01-02,72.4638,71.3284,1.407,71.9646,71.5144,CVS,5878294,CVS Health Corporation,Health Care Plans,Healthcare
4649,2018-01-03,72.3366,71.5144,-0.435,71.6514,72.1702,CVS,6139515,CVS Health Corporation,Health Care Plans,Healthcare
4650,2018-01-04,75.048,73.1001,2.637,73.5406,73.5993,CVS,13715528,CVS Health Corporation,Health Care Plans,Healthcare
4651,2018-01-05,76.8966,74.5292,4.419,76.7903,74.6956,CVS,15338063,CVS Health Corporation,Health Care Plans,Healthcare
4652,2018-01-08,77.1134,75.5178,-0.867,76.1247,76.6631,CVS,9589234,CVS Health Corporation,Health Care Plans,Healthcare
4653,2018-01-09,76.6729,75.8017,-0.103,76.0464,76.3303,CVS,7778358,CVS Health Corporation,Health Care Plans,Healthcare
4654,2018-01-10,75.9877,74.9795,-0.322,75.8017,75.5276,CVS,8772233,CVS Health Corporation,Health Care Plans,Healthcare
4655,2018-01-11,77.3874,76.0366,2.04,77.3483,76.3596,CVS,7158159,CVS Health Corporation,Health Care Plans,Healthcare
4656,2018-01-12,77.9943,76.8491,-0.304,77.1134,77.2504,CVS,7098202,CVS Health Corporation,Health Care Plans,Healthcare
4657,2018-01-16,78.4544,77.1623,0.838,77.7594,77.1623,CVS,8437277,CVS Health Corporation,Health Care Plans,Healthcare
4658,2018-01-17,78.2782,77.2602,0.076,77.8181,77.916,CVS,7448679,CVS Health Corporation,Health Care Plans,Healthcare
4659,2018-01-18,78.9829,77.5832,-0.189,77.6713,78.2292,CVS,8065783,CVS Health Corporation,Health Care Plans,Healthcare
4660,2018-01-19,78.3466,77.4364,0.643,78.1705,77.8964,CVS,7963595,CVS Health Corporation,Health Care Plans,Healthcare
4661,2018-01-22,79.2668,78.239,1.365,79.2374,78.3956,CVS,7016240,CVS Health Corporation,Health Care Plans,Healthcare
4662,2018-01-23,79.4837,78.4988,-0.012,79.2276,79.267,CVS,5780587,CVS Health Corporation,Health Care Plans,Healthcare
4663,2018-01-24,79.9663,79.139,0.597,79.7004,79.5428,CVS,7308523,CVS Health Corporation,Health Care Plans,Healthcare
4664,2018-01-25,80.7543,79.5428,0.816,80.3504,80.0747,CVS,6357392,CVS Health Corporation,Health Care Plans,Healthcare
4665,2018-01-26,80.774,79.7004,0.527,80.774,80.4095,CVS,5883258,CVS Health Corporation,Health Care Plans,Healthcare
4666,2018-01-29,82.6158,80.5179,1.975,82.3695,80.7641,CVS,8372862,CVS Health Corporation,Health Care Plans,Healthcare
4667,2018-01-30,79.7201,77.0017,-4.113,78.9814,77.307,CVS,16517869,CVS Health Corporation,Health Care Plans,Healthcare
4668,2018-01-31,80.0451,76.8638,-1.871,77.504,79.3852,CVS,12472396,CVS Health Corporation,Health Care Plans,Healthcare
4669,2018-02-01,78.0105,76.4304,0.127,77.6025,77.1199,CVS,9149986,CVS Health Corporation,Health Care Plans,Healthcare
4670,2018-02-02,77.3563,74.4409,-2.97,75.2978,77.179,CVS,10395622,CVS Health Corporation,Health Care Plans,Healthcare
4671,2018-02-05,75.2475,72.1854,-4.094,72.2149,74.1749,CVS,12199495,CVS Health Corporation,Health Care Plans,Healthcare
4672,2018-02-06,73.52,70.6883,0.955,72.9044,71.4073,CVS,11241194,CVS Health Corporation,Health Care Plans,Healthcare
4673,2018-02-07,74.4212,72.4612,0.446,73.2294,72.7271,CVS,9611066,CVS Health Corporation,Health Care Plans,Healthcare
4674,2018-02-08,74.2045,69.4374,-5.111,69.4867,72.8847,CVS,11725186,CVS Health Corporation,Health Care Plans,Healthcare
4675,2018-02-09,70.2746,66.2955,-1.644,68.3442,69.9398,CVS,16718546,CVS Health Corporation,Health Care Plans,Healthcare
4676,2018-02-12,69.5753,68.4525,0.692,68.8169,69.0336,CVS,8943768,CVS Health Corporation,Health Care Plans,Healthcare
4677,2018-02-13,70.1466,68.551,0.343,69.0533,68.6593,CVS,8796159,CVS Health Corporation,Health Care Plans,Healthcare
4678,2018-02-14,69.1617,68.5116,-0.456,68.7381,68.6101,CVS,6577049,CVS Health Corporation,Health Care Plans,Healthcare
4679,2018-02-15,69.8708,68.0487,1.003,69.4276,69.5261,CVS,6770206,CVS Health Corporation,Health Care Plans,Healthcare
4680,2018-02-16,71.1217,69.2602,2.0,70.8163,69.3094,CVS,6469876,CVS Health Corporation,Health Care Plans,Healthcare
4681,2018-02-20,70.3731,68.6766,-1.725,69.595,70.1761,CVS,6415188,CVS Health Corporation,Health Care Plans,Healthcare
4682,2018-02-21,69.8313,67.6843,-2.689,67.7237,69.5261,CVS,10624802,CVS Health Corporation,Health Care Plans,Healthcare
4683,2018-02-22,68.0979,66.5417,-1.105,66.9751,67.9206,CVS,10061471,CVS Health Corporation,Health Care Plans,Healthcare
4684,2018-02-23,67.7434,66.4088,0.235,67.1327,67.4774,CVS,5804823,CVS Health Corporation,Health Care Plans,Healthcare
4685,2018-02-26,67.438,66.5516,0.103,67.2017,67.1721,CVS,7837609,CVS Health Corporation,Health Care Plans,Healthcare
4686,2018-02-27,68.6101,67.0917,0.029,67.2214,68.2555,CVS,7391900,CVS Health Corporation,Health Care Plans,Healthcare
4687,2018-02-28,67.6547,66.591,-0.762,66.7092,67.3395,CVS,10799790,CVS Health Corporation,Health Care Plans,Healthcare
4688,2018-03-01,67.4971,65.7538,-0.856,66.1379,66.6796,CVS,9556429,CVS Health Corporation,Health Care Plans,Healthcare
4689,2018-03-02,66.591,65.6234,0.462,66.4433,66.0985,CVS,10613869,CVS Health Corporation,Health Care Plans,Healthcare
4690,2018-03-05,67.5661,65.9803,1.26,67.2804,66.4827,CVS,7754206,CVS Health Corporation,Health Care Plans,Healthcare
4691,2018-03-06,67.438,66.0493,-0.966,66.6304,67.3494,CVS,8838326,CVS Health Corporation,Health Care Plans,Healthcare
4692,2018-03-07,66.8668,65.5371,-0.207,66.4925,65.9508,CVS,6790081,CVS Health Corporation,Health Care Plans,Healthcare
4693,2018-03-08,68.3146,66.8274,1.259,67.3297,66.8274,CVS,8374047,CVS Health Corporation,Health Care Plans,Healthcare
4694,2018-03-09,68.3245,67.2017,1.331,68.226,67.7335,CVS,5795576,CVS Health Corporation,Health Care Plans,Healthcare
4695,2018-03-12,68.5116,67.7336,-0.375,67.9699,68.226,CVS,4752572,CVS Health Corporation,Health Care Plans,Healthcare
4696,2018-03-13,68.2851,67.0539,-1.101,67.2214,68.226,CVS,7210614,CVS Health Corporation,Health Care Plans,Healthcare
4697,2018-03-14,67.4676,65.6258,-1.758,66.0394,67.2804,CVS,7622394,CVS Health Corporation,Health Care Plans,Healthcare
4698,2018-03-15,66.5614,64.6704,-1.775,64.8674,66.2167,CVS,9485322,CVS Health Corporation,Health Care Plans,Healthcare
4699,2018-03-16,65.4485,64.6605,-0.319,64.6605,65.0939,CVS,15281573,CVS Health Corporation,Health Care Plans,Healthcare
4700,2018-03-19,64.8871,62.3558,-3.077,62.671,64.7295,CVS,8883202,CVS Health Corporation,Health Care Plans,Healthcare
4701,2018-03-20,63.124,60.9375,-1.084,61.9914,63.0059,CVS,9700642,CVS Health Corporation,Health Care Plans,Healthcare
4702,2018-03-21,62.2869,61.4595,-0.826,61.4792,62.0111,CVS,7525722,CVS Health Corporation,Health Care Plans,Healthcare
4703,2018-03-22,62.3066,60.8095,-1.009,60.8587,61.1246,CVS,8590535,CVS Health Corporation,Health Care Plans,Healthcare
4704,2018-03-23,61.5102,59.8639,-1.505,59.9427,61.0656,CVS,6976888,CVS Health Corporation,Health Care Plans,Healthcare
4705,2018-03-26,60.8932,60.1298,1.216,60.6716,60.3564,CVS,7496724,CVS Health Corporation,Health Care Plans,Healthcare
4706,2018-03-27,60.9375,59.2336,-1.623,59.6867,60.7996,CVS,7843733,CVS Health Corporation,Health Care Plans,Healthcare
4707,2018-03-28,62.0209,59.8935,3.482,61.7648,59.9624,CVS,10253808,CVS Health Corporation,Health Care Plans,Healthcare
4708,2018-03-29,62.4444,60.4155,-0.797,61.2724,61.7452,CVS,8096447,CVS Health Corporation,Health Care Plans,Healthcare
4709,2018-04-02,61.2625,59.5371,-1.881,60.12,61.1246,CVS,7863588,CVS Health Corporation,Health Care Plans,Healthcare
4710,2018-04-03,61.7747,60.2085,2.523,61.6368,60.642,CVS,7793769,CVS Health Corporation,Health Care Plans,Healthcare
4711,2018-04-04,64.0105,61.1837,2.717,63.3112,61.4398,CVS,10281609,CVS Health Corporation,Health Care Plans,Healthcare
4712,2018-04-05,64.1779,63.2324,0.591,63.6855,63.518,CVS,5471463,CVS Health Corporation,Health Care Plans,Healthcare
4713,2018-04-06,63.7938,61.9136,-1.98,62.4248,63.3998,CVS,5114814,CVS Health Corporation,Health Care Plans,Healthcare
4714,2018-04-09,63.5574,61.8239,-0.11,62.3558,62.6808,CVS,6096539,CVS Health Corporation,Health Care Plans,Healthcare
4715,2018-04-10,63.3506,62.0899,1.042,63.0059,62.7596,CVS,6417218,CVS Health Corporation,Health Care Plans,Healthcare
4716,2018-04-11,63.3309,61.9618,-1.407,62.1194,62.9172,CVS,7493710,CVS Health Corporation,Health Care Plans,Healthcare
4717,2018-04-12,63.3703,62.5232,1.475,63.0354,62.7498,CVS,5500028,CVS Health Corporation,Health Care Plans,Healthcare
4718,2018-04-13,63.4294,61.7205,-0.891,62.474,63.2619,CVS,5825185,CVS Health Corporation,Health Care Plans,Healthcare
4719,2018-04-16,67.8813,62.2967,4.209,65.1038,62.8187,CVS,19008386,CVS Health Corporation,Health Care Plans,Healthcare
4720,2018-04-17,66.3645,64.2567,1.528,66.0985,65.9015,CVS,11059105,CVS Health Corporation,Health Care Plans,Healthcare
4721,2018-04-18,66.8865,65.5519,-0.745,65.6061,66.0591,CVS,6047881,CVS Health Corporation,Health Care Plans,Healthcare
4722,2018-04-19,65.829,64.1385,-1.126,64.8674,65.6455,CVS,6371757,CVS Health Corporation,Health Care Plans,Healthcare
4723,2018-04-20,65.7904,64.2024,-0.367,64.6292,65.1651,CVS,6169571,CVS Health Corporation,Health Care Plans,Healthcare
